,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
4327,Elements of Style : Designing a Home & a Life,336.0,23 Oct 2014,12984,3.85,714.0,Erin Gates,Hardback,104.45,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
4328,Quiz Book for Clever Kids (R),192.0,01 Oct 2015,32062,4.06,16.0,Lauren Farnsworth,Paperback,32.26,129.0,198.0,12.0,150.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4329,"The Scorch Trials (Maze Runner, Book Two)",400.0,16 Dec 2011,5079,3.9,507427.0,James Dashner,Paperback,50.1,140.0,210.0,21.0,312.0,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
4330,The Desert Spear: Book Two of The Demon Cycle,672.0,30 Mar 2011,59468,4.18,85108.0,Peter V. Brett,Paperback,47.64,106.0,174.0,27.0,306.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4331,Silent Invasion : China's influence in Australia,376.0,20 Mar 2018,10637,4.19,589.0,Clive Hamilton,Paperback,87.41,153.0,234.0,17.0,510.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4332,The Science of Getting Rich : Attracting Financial Success through Creative Thought,112.0,21 Mar 2007,3051,4.13,36842.0,Wallace D. Wattles,Paperback,36.26,137.0,210.0,10.0,135.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4333,John Dies at the End,480.0,01 Jun 2011,20015,3.88,65707.0,David Wong,Paperback,52.99,129.0,193.0,34.0,345.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4334,Fing,272.0,21 Feb 2019,5017,4.13,3463.0,David Walliams,Paperback,59.92,135.0,216.0,21.0,280.0,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
4335,"My Hero Academia, Vol. 22",192.0,12 Dec 2019,2637,4.48,5003.0,Kohei Horikoshi,Paperback,47.57,127.0,191.0,15.0,186.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4336,The Lord of the Rings,1184.0,01 Nov 1994,16174,4.5,610436.0,J. R. R. Tolkien,Hardback,161.98,,,,,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4337,Eleven Rings,384.0,12 Feb 2016,51482,4.15,11062.0,Phil Jackson,Paperback,57.38,126.0,198.0,24.0,260.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4338,Bury My Heart At Wounded Knee : An Indian History of the American West,512.0,10 Dec 1987,8151,4.18,81583.0,Dee Brown,Paperback,61.86,129.0,198.0,32.0,404.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4339,"Sapiens A Graphic History, Volume 1 : The Birth of Humankind",248.0,14 Dec 2020,1076,4.41,6123.0,Yuval Noah Harari,Hardback,104.51,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4340,Nutrient Power : Heal Your Biochemistry and Heal Your Brain,224.0,06 Apr 2014,10914,4.1,518.0,William J. Walsh,Paperback,66.58,152.0,229.0,18.0,281.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4341,We Found a Hat,56.0,11 Oct 2016,61312,4.26,6506.0,Jon Klassen,Hardback,61.45,206.0,286.0,10.0,426.0,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False
4342,How to Train Your Dragon: How to Betray a Dragon's Hero : Book 11,416.0,14 Jan 2015,6696,4.5,4384.0,Cressida Cowell,Paperback,43.89,128.0,198.0,34.0,380.0,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False
4343,Ten Apples Up on Top : Green Back Book,64.0,04 Aug 2003,5199,4.11,37754.0,Dr. Seuss,Paperback,59.16,163.0,225.0,5.0,140.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
4344,The Kingdom of Fantasy (Geronimo Stilton the Kingdom of Fantasy #1),320.0,30 Jul 2015,9028,4.34,6330.0,Geronimo Stilton,Hardback,72.43,132.0,193.0,22.0,566.0,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False
4345,Wombat Divine,32.0,01 Oct 1999,5082,3.99,890.0,Mem Fox,Paperback,42.08,215.0,285.0,4.0,149.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
4346,Harry Potter and the Philosopher's Stone - Hufflepuff Edition,368.0,01 Jun 2017,4591,4.47,8108930.0,J.K. Rowling,Paperback,70.43,129.0,198.0,27.0,304.0,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
4347,Crossroads,592.0,05 Oct 2021,4917,4.2,10963.0,Jonathan Franzen,Paperback,126.6,153.0,234.0,35.0,715.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4348,My Best Mathematical and Logic Puzzles,96.0,28 Mar 2003,56001,4.13,611.0,Martin Gardner,Paperback,36.46,6.0,215.0,6.0,136.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4349,The Bridgerton Collection: Books 1 - 4 : Inspiration for the Netflix Original Series Bridgerton,,15 Apr 2021,925,4.05,42.0,Julia Quinn,Paperback,129.3,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4350,After We Collided,688.0,07 Apr 2015,40631,3.74,128963.0,Anna Todd,Paperback,75.66,135.0,210.0,41.0,501.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4351,Born to Run,256.0,15 Sep 2011,5146,4.17,5928.0,Michael Morpurgo,Paperback,41.51,129.0,198.0,19.0,210.0,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4352,"Haikyu!!, Vol. 6",200.0,15 Dec 2016,1661,4.65,3654.0,Haruichi Furudate,Paperback,46.76,127.0,191.0,20.0,191.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4353,A Knight of the Seven Kingdoms,368.0,07 Oct 2015,116571,4.18,75189.0,George R.R. Martin,Hardback,87.91,159.0,240.0,39.0,670.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4354,"See What You Made Me Do: Power, Control and Domestic Abuse",416.0,24 Jun 2019,10563,4.69,3320.0,Jess Hill,Paperback,125.29,154.0,233.0,28.0,542.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4355,Captain Flinn and the Pirate Dinosaurs,32.0,16 Jun 2011,28678,3.92,457.0,Giles Andreae,Paperback,47.09,253.0,298.0,4.0,204.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
4356,A Farewell to Arms,304.0,06 Mar 2003,20584,3.81,283861.0,Ernest Hemingway,Paperback,50.3,129.0,198.0,19.0,213.0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
4357,Domain-Driven Design : Tackling Complexity in the Heart of Software,560.0,12 Sep 2003,749,4.16,4679.0,Eric Evans,Hardback,184.22,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4358,Wuthering Heights,416.0,22 Jun 2011,8062,3.87,1500533.0,Emily Brontë,Hardback,76.82,138.0,204.0,38.0,534.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4359,"The 1,000-year-old Boy",400.0,11 Jan 2018,4912,4.24,3125.0,Ross Welford,Paperback,42.82,129.0,198.0,26.0,280.0,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
4360,See Inside Space,12.0,01 Oct 2014,88679,4.35,100.0,Katie Daynes,Board book,59.49,222.0,282.0,15.0,760.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4361,Romeo and Juliet,248.0,20 Jan 2014,13609,3.75,2234663.0,Vicki Wienand,Paperback,60.15,190.0,247.0,11.0,483.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4362,Dog Days : A Year with Olive & Mabel,288.0,21 Oct 2021,561,4.38,32.0,Andrew Cotter,Hardback,84.84,156.0,234.0,28.0,490.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4363,No Matter the Wreckage,100.0,18 Mar 2014,31140,4.23,12620.0,Sarah Kay,Paperback,63.61,137.0,213.0,10.0,181.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4364,Nineteen Eighty-Four,272.0,01 Dec 1990,5079,4.19,3632881.0,George Orwell,Paperback,,106.0,181.0,25.0,204.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4365,Yin Yoga : Principles and Practice   10th Anniversary Edition,128.0,30 Jun 2016,9174,4.18,882.0,Paul Grilley,Paperback,59.58,140.0,216.0,12.0,284.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4366,Metaphors We Live By,256.0,16 Apr 2003,16983,4.1,5380.0,George Lakoff,Paperback,72.36,14.0,23.0,2.0,510.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4367,In the Woods : A stunningly accomplished psychological mystery which will take you on a thrilling journey through a tangled web of evil and beyond - to the inexplicable,608.0,01 Dec 2020,12819,3.77,355480.0,Tana French,Paperback,49.94,128.0,194.0,22.0,413.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4368,The Holy Bible: Authorized King James Version : King James Version,1152.0,02 Jul 2001,18014,4.4,243197.0,Collins KJV Bibles,Paperback,51.49,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4369,Cat Kid Comic Club 2,224.0,01 Dec 2021,2261,4.63,341.0,Dav Pilkey,Hardback,55.1,160.0,221.0,19.0,510.0,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False
4370,Nice Girls Don't Get The Corner Office : Unconscious Mistakes Women Make That Sabotage Their Careers,288.0,15 Dec 2015,6548,3.68,15806.0,"Lois P. Frankel, PhD",Paperback,41.21,106.0,168.0,30.0,184.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4371,"80/10/10 Diet : Balancing Your Health, Your Weight and Your Life - One Luscious Bite at a Time",348.0,15 Nov 2006,26317,3.93,1755.0,Douglas N. Graham,Paperback,99.03,152.0,229.0,27.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4372,I Love Dick,272.0,05 May 2016,66082,3.51,13990.0,Chris Kraus,Paperback,45.8,129.0,198.0,16.0,230.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4373,The Night Circus,656.0,06 Oct 2016,9903,4.03,795908.0,Erin Morgenstern,Paperback,56.48,129.0,188.0,32.0,448.0,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
4374,"Cook, Eat, Repeat : Ingredients, recipes and stories.",352.0,29 Oct 2020,9932,4.16,610.0,Nigella Lawson,Hardback,121.96,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4375,The Strange Case of Dr Jekyll and Mr Hyde and Other Tales of Terror,224.0,01 Oct 2003,7994,3.95,113135.0,Robert Louis Stevenson,Paperback,37.24,129.0,198.0,13.0,168.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4376,Goodbye to Berlin,272.0,12 Aug 2003,14735,3.94,11389.0,Christopher Isherwood,Paperback,42.84,129.0,198.0,17.0,191.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4377,That's not my plane...,10.0,25 Sep 2008,4987,3.74,156.0,Fiona Watt,Board book,45.55,165.0,165.0,18.0,300.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4378,Lose Weight for Good : Full-flavour cooking for a low-calorie diet,256.0,19 Mar 2019,40417,4.07,674.0,Tom Kerridge,Hardback,111.95,189.0,246.0,31.0,996.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4379,Persuasion,272.0,26 Apr 2012,7868,4.14,576929.0,Jane Austen,Paperback,43.63,129.0,198.0,12.0,191.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4380,The Polar Express : 35th Anniversary Edition,32.0,01 Oct 2015,2565,4.31,223639.0,Chris Van Allsburg,Paperback,41.8,290.0,230.0,4.0,215.0,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
4381,Fairy Tail 1,208.0,28 Aug 2012,2638,4.38,101780.0,Hiro Mashima,Paperback,49.02,127.0,190.0,24.0,196.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4382,How the King of Elfhame Learned to Hate Stories,192.0,24 Nov 2020,1427,4.25,68134.0,Holly Black,Hardback,77.24,157.0,231.0,23.0,499.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
4383,The Eye Of The World : Book 1 of the Wheel of Time (Now a major TV series),816.0,16 Sep 2021,354,4.17,445711.0,Robert Jordan,Paperback,54.1,126.0,196.0,58.0,540.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4384,"The One Plus One : Discover the author of Me Before You, the love story that captured a million hearts",560.0,31 Jul 2014,45967,3.95,159806.0,Jojo Moyes,Paperback,55.14,129.0,198.0,32.0,376.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4385,"The Baby Owner's Manual : Operating Instructions, Trouble-Shooting Tips, and Advice on First-Year Maintenance",256.0,19 Dec 2017,2664,3.87,2780.0,Louis Borgenicht,Paperback,63.03,127.0,178.0,20.0,369.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
4386,The You Are Awesome Journal : Dare to find your confidence (and maybe even change the world),144.0,23 Aug 2018,37894,4.21,900.0,Matthew Syed,Paperback,41.83,152.0,214.0,14.0,220.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4387,The Histories,784.0,01 May 2003,61703,3.96,47212.0,Herodotus,Paperback,64.25,129.0,198.0,33.0,532.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
