,title,pages-count,date-published,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,Mind,Science Fiction,Activity Books,Picture Books,Assertiveness,Motivation & Self-esteem,other
5599,Vinland Saga 5,452.0,09 Oct 2014,2131,4.49,1122.0,Makoto Yukimura,Hardback,93.87,151.0,209.0,43.0,625.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5600,The Last Boyfriend,352.0,08 May 2012,6707,4.08,45780.0,Nora Roberts,Paperback,66.68,142.0,208.0,23.0,335.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5601,Edge of Eternity,1024.0,16 Sep 2014,6537,4.14,90928.0,Ken Follett,Hardback,145.99,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5602,Eat and Run : My Unlikely Journey to Ultramarathon Greatness,272.0,23 Aug 2013,44624,4.01,31905.0,Scott Jurek,Paperback,63.36,129.0,198.0,22.0,222.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5603,Marshall & Ruedy's On Call: Principles & Protocols : Australian Version,648.0,09 Nov 2017,89432,4.5,14.0,Anthony F. T. Brown,Paperback,275.1,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5604,Red Country,464.0,14 Nov 2013,4516,4.31,39904.0,Joe Abercrombie,Paperback,50.15,130.0,196.0,34.0,328.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5605,The Railway Children,304.0,29 Feb 2016,10626,4.0,55929.0,Edith Nesbit,Paperback,35.77,129.0,178.0,18.0,191.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
5606,The Monk Who Sold His Ferrari : A Fable about Fulfilling Your Dreams and Reaching Your Destiny,198.0,24 Jun 2011,16578,3.86,128986.0,Robin Sharma,Paperback,50.58,106.0,171.0,14.0,454.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
5607,My Dad's a Policeman,112.0,20 Jan 2015,6686,4.13,2276.0,Cathy Glass,Paperback,33.54,129.0,198.0,7.0,80.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5608,Baking Made Easy,256.0,17 Nov 2011,104098,4.21,728.0,Lorraine Pascale,Hardback,93.75,195.0,252.0,22.0,950.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5609,The Tyrant's Tomb (The Trials of Apollo Book 4),480.0,20 Aug 2020,15751,4.34,42886.0,Rick Riordan,Paperback,49.35,129.0,198.0,28.0,330.0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5610,"Healing Developmental Trauma : How Early Trauma Affects Self-Regulation, Self-Image, and the Capacity for Relationship",320.0,19 Feb 2018,6757,4.26,964.0,Laurence Heller,Paperback,79.43,152.0,229.0,19.0,505.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5611,Witches Tarot,312.0,10 Sep 2012,4744,4.45,268.0,Ellen Dugan,Mixed media product,104.44,137.0,203.0,60.0,771.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5612,Faceless Killers : Kurt Wallander,304.0,08 Dec 2011,6803,3.77,70127.0,Henning Mankell,Paperback,53.37,129.0,198.0,18.0,213.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5613,"Alfred's Basic Piano Library Lesson Book, Bk 1a : Book & CD",64.0,01 Mar 2002,36753,,,Willard A Palmer,Paperback,45.25,299.0,226.0,6.0,254.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5614,Save the Cat! Writes a Novel : The Last Book On Novel Writing That You'll Ever Need,256.0,09 Oct 2018,2501,4.53,6345.0,Jessica Brody,Paperback,64.45,139.0,210.0,22.0,335.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5615,The Tattooist of Auschwitz : the heartbreaking and unforgettable international bestseller,304.0,23 May 2019,41696,4.39,1883.0,Heather Morris,Paperback,41.66,129.0,198.0,22.0,263.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5616,Small Gods : (Discworld Novel 13),384.0,01 Nov 1993,6537,4.3,107551.0,Terry Pratchett,Paperback,49.53,110.0,178.0,23.0,204.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5617,In Watermelon Sugar,160.0,04 Jul 2002,1917,3.88,17673.0,The Estate of Richard Brautigan,Paperback,48.51,129.0,198.0,9.0,117.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5618,The Fast 800 : How to combine rapid weight loss and intermittent fasting for long-term health,288.0,04 Jan 2019,44849,3.52,7655.0,Dr Dr Michael Mosley,Paperback,136.83,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5619,Talley and O'Connor's Clinical Examination - 2-Volume Set,962.0,20 Sep 2017,6633,4.6,5.0,Nicholas J Talley,Paperback,342.91,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5620,Pop-up 'Twas the Night Before Christmas,10.0,01 Oct 2021,1439,4.52,31.0,Clement C. Moore,Board book,50.53,185.0,185.0,20.0,260.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5621,Consecration to St. Joseph : The Wonders of Our Spiritual Father,326.0,29 Jan 2020,5856,4.56,1758.0,Fr Donald Calloway,Paperback,69.67,152.0,224.0,23.0,508.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5622,Alice's Adventures in Wonderland : A Classic Collectable Popup,12.0,01 Nov 2003,6723,4.34,25201.0,Robert Sabuda,Hardback,134.41,222.0,270.0,64.0,712.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
5623,How to Draw Almost Every Day : An Illustrated Sourcebook,224.0,05 Oct 2017,2938,4.33,63.0,Kamo,Paperback,58.95,159.0,203.0,22.0,385.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5624,The Female Brain,352.0,19 May 2010,55034,3.84,11963.0,"Louann Brizendine, MD",Paperback,53.89,127.0,198.0,22.0,241.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5625,"A Matter of Death and Life : Love, Loss and What Matters in the End",240.0,07 Apr 2021,792,4.49,1781.0,Irvin Yalom,Hardback,68.45,162.0,236.0,26.0,454.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5626,What Money Can't Buy : The Moral Limits of Markets,256.0,02 May 2013,2462,3.93,10600.0,Michael J. Sandel,Paperback,55.19,129.0,198.0,15.0,191.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5627,Skellig,176.0,05 Sep 2013,7305,3.81,24397.0,David Almond,Paperback,40.45,132.0,197.0,16.0,163.0,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
5628,"Piano Specimen Sight-Reading Tests, Grade 5",16.0,03 Jul 2008,6556,4.09,11.0,ABRSM,Sheet music,48.26,230.0,310.0,4.0,84.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5629,Biocentrism : How Life and Consciousness are the Keys to Understanding the True Nature of the Universe,200.0,14 Sep 2017,19065,3.94,3859.0,Robert Lanza,Paperback,51.21,152.0,230.0,17.0,261.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5630,Unlocked 8.5,768.0,17 Nov 2020,6592,4.3,8168.0,Shannon Messenger,Paperback,51.07,130.0,198.0,46.0,555.0,False,True,True,True,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False
5631,100 of the Most Beautiful Piano Solos Ever,460.0,01 Jan 2014,12008,4.3,92.0,Hal Leonard Publishing Corporation,Book,129.4,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5632,The Holy Qur'an,576.0,01 Apr 2001,26296,4.36,61467.0,Abdullah Yusuf Ali,Paperback,37.29,129.0,198.0,29.0,355.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5633,The Wind in the Willows,288.0,01 Apr 2008,104009,3.98,194856.0,Kenneth Grahame,Paperback,42.74,129.0,178.0,18.0,182.0,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
5634,Moleskine Soft Cover Pocket Plain Notebook Black,192.0,19 Apr 2021,18212,,,Moleskine,Paperback,50.19,93.0,140.0,12.0,120.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5635,Tom Kerridge's Proper Pub Food,256.0,29 Aug 2013,41473,4.1,385.0,Tom Kerridge,Hardback,95.37,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5636,Originals : How Non-conformists Change the World,336.0,09 Feb 2017,51921,3.93,45357.0,Adam Grant,Paperback,58.86,130.0,200.0,25.0,239.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5637,"Naruto: Itachi's Story, Vol. 1 : Daylight",180.0,17 Nov 2016,661,4.48,1527.0,Takashi Yano,Paperback,48.74,127.0,191.0,20.0,152.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5638,The Concise Mastery,224.0,01 Aug 2014,5436,4.37,768.0,Robert Greene,Paperback,44.87,114.0,164.0,18.0,180.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5639,The Womanly Art of Breastfeeding,576.0,13 Jul 2010,26765,4.2,8902.0,La Leche League International,Paperback,81.49,155.0,234.0,42.0,878.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5640,Dinosaurs Galore!,32.0,05 Sep 2006,6642,3.79,319.0,Giles Andreae,Paperback,52.1,241.0,303.0,4.0,227.0,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
5641,The Anarchy : The Relentless Rise of the East India Company,576.0,03 Sep 2020,4412,4.16,10923.0,William Dalrymple,Paperback,64.46,129.0,198.0,43.0,540.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5642,The Long Call : Now a major ITV series starring Ben Aldridge as Detective Matthew Venn,400.0,20 Feb 2020,4023,3.97,21580.0,Ann Cleeves,Paperback,51.61,130.0,197.0,27.0,283.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5643,Cat Kid Comic Club: the new blockbusting bestseller from the creator of Dog Man,176.0,01 Dec 2020,13136,3.85,19234.0,Dav Pilkey,Hardback,53.42,148.0,212.0,16.0,420.0,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False
5644,Wayward Son,368.0,14 Oct 2019,6584,3.97,78139.0,Rainbow Rowell,Paperback,52.86,140.0,208.0,23.0,318.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5645,"Practical Magic : The Beloved Novel of Love, Friendship, Sisterhood and Magic",288.0,19 Oct 2017,6292,3.75,98067.0,Alice Hoffman,Paperback,60.6,130.0,198.0,21.0,242.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5646,Adventures of a Young Naturalist : SIR DAVID ATTENBOROUGH'S ZOO QUEST EXPEDITIONS,416.0,02 Apr 2019,6534,4.3,3452.0,Sir David Attenborough,Paperback,47.22,200.0,216.0,27.0,315.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5647,Everybody Poos Mini Edition,32.0,03 May 2012,8090,4.17,6090.0,TARO GOMI,Hardback,38.24,105.0,118.0,8.0,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
5648,A Darker Shade of Magic,400.0,24 Feb 2015,6808,4.06,260223.0,V E Schwab,Hardback,95.55,142.0,211.0,36.0,476.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5649,The Fall of Gondolin,304.0,30 Aug 2018,8082,4.05,7668.0,J. R. R. Tolkien,Hardback,86.04,149.0,228.0,34.0,570.0,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5650,Tender is the Night,400.0,04 Nov 2010,6750,3.8,123144.0,F. Scott Fitzgerald,Hardback,76.69,138.0,204.0,36.0,527.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5651,Mao's Last Dancer,352.0,06 Jul 2006,6763,4.05,31390.0,Li Cunxin,Paperback,44.84,129.0,198.0,22.0,256.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5652,Darkdawn,560.0,17 Jun 2020,2475,4.31,28489.0,Jay Kristoff,Paperback,52.21,129.0,198.0,36.0,390.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5653,Obsidian,400.0,06 Sep 2012,6403,4.14,263473.0,Jennifer L. Armentrout,Paperback,56.28,136.0,210.0,29.0,385.0,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5654,Are You My Mother?,64.0,30 Jan 2013,10914,4.19,228083.0,P.D. Eastman,Paperback,39.23,220.0,225.0,163.0,140.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5655,The Leopard : Harry Hole 8,752.0,07 Jul 2011,6719,4.07,58484.0,Jo Nesbo,Paperback,64.57,110.0,178.0,110.0,392.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5656,Heart of Darkness,240.0,31 Mar 2006,26865,3.56,6015.0,Joseph Conrad,Paperback,28.9,129.0,198.0,13.0,154.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5657,The Power of the Powerless,176.0,27 Sep 2018,671,4.25,1856.0,Vaclav Havel,Paperback,45.26,110.0,178.0,12.0,111.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5658,Revolting Rhymes,80.0,26 Sep 2016,61733,4.11,20442.0,Roald Dahl,Paperback,38.27,129.0,198.0,5.0,72.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
5659,"One Piece, Vol. 97",200.0,28 Oct 2021,1059,4.6,774.0,Eiichiro Oda,Paperback,42.52,127.0,191.0,18.0,193.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
