,title,pages-count,bestsellers-rank,rating,rating-count,author,back-type,price-ILS,width,height,thickness,weight,Contemporary Fiction,Children's Fiction,Children's General Story Books,Adventure Books for Kids,Fantasy Books,Fantasy,Classic Books & Novels,Fantasy Books for Kids,Animal Stories,Sci Fi Books for Kids,Personal Development,Funny Books for Kids,Popular Psychology,Family,"Mind, Body, Spirit: Thought & Practice",Science Fiction,Activity Books,Picture Books,"Assertiveness, Motivation & Self-esteem",Classic Books for Children,Crime,Crime Fiction,Historical Fiction,Graphic Novels: Manga,Romance Books,Romance,Storybooks,Advice On Careers & Achieving Success,Memoirs,Thriller Books,Thrillers,Early Learning,Romance Books for Teenagers,Adventure Books,Biography: General,Funny Books & Stories,Psychology,Family & Relationships,Adult & Contemporary Romance,"Mind, Body & Spirit",Characters,Advice On Parenting,Health Books,Business & Management,"Graphic Novels, Anime & Manga",General Cookery,Baby Books,Popular Medicine & Health,Management: Leadership & Motivation,Family Issues,Traditional,"Mind, Body, Spirit: Meditation & Visualisation",year-published,season-published
3222,Naked Lunch : The Restored Text,304.0,2501,3.46,89858.0,1723,1,43.46,129.0,198.0,17.0,224.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,2
3223,In the Woods : A stunningly accomplished psychological mystery which will take you on a thrilling journey through a tangled web of evil and beyond - to the inexplicable,608.0,12819,3.77,355480.0,1724,1,49.94,128.0,194.0,22.0,413.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020,2
3224,The Overlook,336.0,12446,3.97,43524.0,941,1,35.3,132.0,196.0,21.0,248.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,2
3225,Two Kinds of Truth : A Harry Bosch Thriller,480.0,44365,4.22,57787.0,941,1,41.02,128.0,196.0,32.0,320.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,4
3226,Crossroads,592.0,4917,4.2,10963.0,837,1,126.6,153.0,234.0,35.0,715.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,3
3227,Conversations with God - Book 2 : An uncommon dialogue,288.0,3236,4.1,25450.0,446,1,48.37,130.0,197.0,17.0,200.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1999,1
3228,"The Baby Owner's Manual : Operating Instructions, Trouble-Shooting Tips, and Advice on First-Year Maintenance",256.0,2664,3.87,2780.0,1725,1,63.03,127.0,178.0,20.0,369.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2017,2
3229,Count Zero,320.0,1611,4.01,49598.0,503,1,35.93,200.0,132.0,23.0,282.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,2
3230,"Cosmos : The Story of Cosmic Evolution, Science and Civilisation",416.0,16407,4.37,130160.0,627,1,55.32,200.0,129.0,28.0,314.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1983,1
3231,The Eye Of The World : Book 1 of the Wheel of Time (Now a major TV series),816.0,354,4.17,447557.0,1726,1,54.1,126.0,196.0,58.0,540.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,3
3232,"Goodnight Punpun, Vol. 5",448.0,840,4.44,1494.0,943,1,92.72,146.0,210.0,30.0,630.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2017,4
3233,Fairy Tail 1,208.0,2638,4.38,101910.0,1727,1,49.02,127.0,190.0,24.0,196.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012,1
3234,The Unbearable Lightness of Being,320.0,15276,4.1,383163.0,310,1,49.61,126.0,198.0,19.0,260.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2000,1
3235,Ivy and Bean Boxed Set 2,392.0,50537,4.46,385.0,1029,1,79.17,143.0,188.0,34.0,660.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010,3
3236,The Naughtiest Girl Collection 2 : Books 4-7,432.0,13497,4.61,293.0,223,1,46.26,130.0,198.0,36.0,278.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015,4
3237,"Tokyo Ghoul, Vol. 14",224.0,4361,4.5,6276.0,784,1,82.16,146.0,210.0,18.0,256.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017,1
3238,If Women Rose Rooted : A life-changing journey to authenticity and belonging,416.0,5356,4.32,1954.0,1728,1,52.73,129.0,198.0,27.0,317.0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2019,1
3239,Health Through God's Pharmacy : Advice and Proven Cures with Medicinal Herbs,188.0,1458,4.32,146.0,1729,1,67.44,152.0,229.0,10.0,317.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2017,1
3240,The Night Fire : A Ballard and Bosch Thriller,560.0,6493,4.27,45474.0,941,1,42.8,132.0,198.0,40.0,386.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2021,1
3241,The Body Ecology Diet : Recovering Your Health and Rebuilding Your Immunity,384.0,5100,3.92,1039.0,1730,1,80.02,154.0,230.0,25.0,459.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011,1
3242,The Serpent's Shadow (The Kane Chronicles Book 3),416.0,13299,4.27,140559.0,259,1,48.55,129.0,198.0,25.0,287.0,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,4
3243,Yin Yoga : Principles and Practice   10th Anniversary Edition,128.0,9174,4.18,882.0,1731,1,59.58,140.0,216.0,12.0,284.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016,1
3244,I Can Make You Thin : The No. 1 Bestseller,176.0,5139,3.63,1843.0,1732,1,63.45,148.0,210.0,14.0,233.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2007,2
3245,Harriet the Spy,320.0,5193,3.95,98146.0,1733,1,45.32,132.0,194.0,20.0,227.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2001,4
3246,The Dark Tower V: Wolves of the Calla : (Volume 5),816.0,13076,4.16,171143.0,121,1,56.89,134.0,202.0,54.0,560.0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013,2
3247,City of Ghosts (City of Ghosts #1),304.0,44354,3.9,49747.0,1734,1,41.7,144.0,207.0,20.0,210.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018,3
3248,Untangle Your Anxiety : A Guide To Overcoming An Anxiety Disorder By Two People Who Have Been Through It,182.0,3414,4.18,280.0,1735,1,64.67,140.0,216.0,10.0,218.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2021,4
3249,"Universal Principles of Design : 125 Ways to Enhance Usability, Influence Perception, Increase Appeal, Make Better Design Decisions, and Teach through Design",272.0,35953,4.15,5484.0,1736,1,104.26,261.0,223.0,22.0,916.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010,2
